,cromosomas,fitness
0," 0.510517  2.0575    2.436094  0.752435 -0.345664  0.90918   1.094282
 -3.367357  0.20983  -0.17491   0.63819  -0.23818   0.38905   1.34599
  1.74469   1.86091   1.41699   2.75973   6.24797  -0.59802   0.81534
  0.61693   1.76018  -2.04199   1.40481  -3.23253   0.14073  -2.11384
  0.91346  -0.0328    0.05673   0.50455 ",47.1343943451256
1," 0.98245  2.26662  2.05188  0.33497 -0.31306  1.28806  0.37697 -2.99496
  0.22396 -0.17491  0.63819 -0.23818  0.38905  1.34599  1.74469  1.86091
  1.41699  2.75973  6.24797 -0.59802  0.81534  0.61693  1.76018 -2.04199
  1.40481 -3.23253  0.14073 -2.11384  0.91346 -0.0328   0.05673  0.50455",47.91162197910359
2," 0.98245  2.26662  2.05188  0.33497 -0.31306  1.28806  0.37697 -2.99496
  0.22396 -0.17491  0.63819 -0.23818  0.38905  1.34599  1.74469  1.86091
  1.41699  2.75973  6.24797 -0.59802  0.81534  0.61693  1.76018 -2.04199
  1.40481 -3.23253  0.14073 -2.11384  0.91346 -0.0328   0.05673  0.50455",47.91162197910359
3," 0.98245  2.26662  2.05188  0.33497 -0.31306  1.28806  0.37697 -2.99496
  0.22396 -0.17491  0.63819 -0.23818  0.38905  1.34599  1.74469  1.86091
  1.41699  2.75973  6.24797 -0.59802  0.81534  0.61693  1.76018 -2.04199
  1.40481 -3.23253  0.14073 -2.11384  0.91346 -0.0328   0.05673  0.50455",47.91162197910359
4," 0.98245  2.26662  2.05188  0.33497 -0.31306  1.28806  0.37697 -2.99496
  0.22396 -0.17491  0.63819 -0.23818  0.38905  1.34599  1.74469  1.86091
  1.41699  2.75973  6.24797 -0.59802  0.81534  0.61693  1.76018 -2.04199
  1.40481 -3.23253  0.14073 -2.11384  0.91346 -0.0328   0.05673  0.50455",47.91162197910359
5," 0.98245  2.26662  2.05188  0.33497 -0.31306  1.28806  0.37697 -2.99496
  0.22396 -0.17491  0.63819 -0.23818  0.38905  1.34599  1.74469  1.86091
  1.41699  2.75973  6.24797  0.59802  0.81534  0.61693  1.76018 -2.04199
  1.40481 -3.23253  0.14073 -2.11384  0.91346 -0.0328   0.05673  0.50455",47.91162197910359
6," 0.98245  2.26662  2.05188  0.33497 -0.31306  1.28806  0.37697 -2.99496
  0.22396 -0.17491  0.63819 -0.23818  0.38905  1.34599  1.74469  1.86091
  1.41699  2.75973  6.24797  0.59802  0.81534  0.61693  1.76018 -2.04199
  1.40481 -3.23253  0.14073 -2.11384  0.91346 -0.0328   0.05673  0.50455",47.91162197910359
7," 0.98245  2.26662  2.05188  0.33497 -0.31306  1.28806  0.37697 -2.99496
  0.22396 -0.17491  0.63819 -0.23818  0.38905  1.34599  1.74469  1.86091
  1.41699  2.75973  6.24797 -0.59802  0.81534  0.61693  1.76018 -2.04199
  1.40481 -3.23253  0.14073 -2.11384  0.91346 -0.0328   0.05673  0.50455",47.91162197910359
8," 0.98245  2.18371  2.05188  0.33497 -0.31306  1.28806  0.37697 -2.99496
  0.22396 -0.17491  0.63819 -0.23818  0.38905  1.34599  1.74469  1.86091
  1.41699  2.75973  6.24797 -0.59802  0.81534  0.61693  1.76018 -2.04199
  1.40481 -3.23253  0.14073 -2.11384  0.91346 -0.0328   0.05673  0.50455",47.91162197910359
9," 0.98245  2.26662  2.05188  0.33497 -0.31306  1.28806  0.37697 -2.99496
  0.22396 -0.17491  0.63819 -0.23818  0.38905  1.34599  1.74469  1.86091
  1.41699  2.75973  6.24797 -0.59802  0.81534  0.61693  1.76018 -2.04199
  1.40481 -3.23253  0.14073 -2.11384  0.91346 -0.0328   0.05673  0.50455",47.91162197910359
